name,score,user_score,developer,genre,players,critics,users,metacritic,released,updated,rating,rating_top,playtime,achievements_count,ratings_count,suggestions_count,game_series_count,reviews_count,platforms,developers,genres,publishers,added_status_yet,added_status_owned,added_status_beaten,added_status_toplay,added_status_dropped,added_status_playing
Mario Sports Mix,64,7.8,SquareEnix,"Sports,General,General",No Online Multiplayer,54,50,64.0,2011-02-07,2019-07-29T12:56:47,3.89,4,2,0,9,244,0,9,Wii U||Wii,Square Enix,Sports,Nintendo,1,5,7,1,6,0
Maid of Sker,64,5.9,WalesInteractiveLtd.,"Action Adventure,Survival",No Online Multiplayer,19,12,,2020-07-27,2020-10-30T01:56:18,3.14,3,2,46,6,488,0,7,PC||PlayStation 4||Xbox One||macOS,Wales Interactive,Action||Adventure||Indie,Wales Interactive,6,38,6,12,2,0
SwapQuest,64,7.0,ConstantinGraf,"Action,General",No info,10,6,,2015-03-19,2019-10-22T14:28:15,0.0,1,1,31,5,288,0,5,iOS||PC||Xbox One||PS Vita,Rebusmind||Constantin Graf,RPG||Casual||Indie||Puzzle,Constantin Graf||Rebusmind,0,27,0,1,0,0
TRON RUN/r,64,6.4,SanzaruGames,"Action,Platformer,3D",No info,9,19,,2016-02-16,2019-09-17T11:03:35,3.23,4,3,60,22,330,0,22,PC||Xbox One||PlayStation 4,Disney Interactive Studios||Sanzaru Games,Action||Racing,Disney Interactive,3,114,6,1,6,1
Jet Car Stunts,64,6.0,TrueAxis,"Action,Racing,General,Arcade,Automobile",No info,10,8,57.0,2009-11-13,2019-09-17T10:35:13,3.44,3,1,51,9,209,0,9,iOS||Android||PC||Xbox One||Xbox 360||PlayStation 3||PS Vita,Grip Digital||True Axis,Action||Sports||Racing||Indie,bitComposer Games||BitComposer||Grip Digital||TRUE AXIS,4,115,6,1,2,0
The Mighty Quest for Epic Loot,64,5.6,UbisoftMontreal,"Action Adventure,Fantasy,General,Fantasy",No info,9,95,,2019-07-09,2019-10-24T10:05:18,0.0,0,0,0,1,382,0,1,Android||iOS,Ubisoft,RPG||Strategy,Ubisoft Entertainment,0,2,0,0,1,0
One Piece: Pirate Warriors,64,7.5,"OmegaForce,TecmoKoeiGames","Action,Beat-'Em-Up,Beat-'Em-Up,3D",2 ,33,59,,2012-03-01,2019-10-23T14:56:48,3.37,4,0,26,19,614,2,19,PlayStation 3,BANDAI NAMCO Entertainment America||Omega Force,Action,Bandai Namco Entertainment,4,83,19,1,6,0
Dead by Daylight,64,5.2,505Games,"Action Adventure,Survival",Up to 5 ,18,230,72.0,2016-06-14,2019-11-19T19:07:06,3.47,4,7,436,523,568,0,527,PC||Nintendo Switch||Xbox One||PlayStation 4,Behaviour Interactive||Behaviour Digital,Action,Koch Media||Starbreeze Studios||Behaviour Interactive,113,2152,67,32,261,108
Pirates of the Caribbean,64,7.4,Akella,"Role-Playing,Action RPG,Action RPG",1 Player,25,89,,2003-06-30,2019-09-14T21:58:26,3.98,4,0,0,51,450,6,52,PC||Xbox||Game Boy Advance||PlayStation 2,Акелла,RPG,Bethesda Softworks,5,16,41,4,22,0
Prisoner of War,64,7.9,WideGames,"Action,Shooter,Shooter,Third-Person,Historic,Historic,Arcade",1 Player,12,20,,2002-09-01,2019-01-09T12:41:06,4.12,4,0,0,8,431,0,8,PC,Wide Games,Adventure,Codemasters,0,6,8,2,1,0
Prisoner of War,64,tbd,WideGames,"Action Adventure,Historic",1 Player,20,0,,2002-09-01,2019-01-09T12:41:06,4.12,4,0,0,8,431,0,8,PC,Wide Games,Adventure,Codemasters,0,6,8,2,1,0
Fire Blade,64,tbd,KujuEntertainment,"Simulation,Flight,Helicopter",1 Player,20,0,,2002-06-16,2019-08-28T22:00:42,0.0,0,0,0,0,46,0,0,Xbox||GameCube||PlayStation 2,Kuju Entertainment||Kuju,,Nintendo||Midway Games,0,1,0,1,0,0
Spy Hunter,64,tbd,Midway,"Driving,Mission-based",1-2 ,13,0,,2012-10-09,2019-08-02T16:23:42,3.67,3,0,26,6,455,0,6,Nintendo 3DS||PS Vita,Warner Bros. Interactive,,Warner Bros. Interactive,0,30,1,0,2,0
Fortress,64,7.8,PipeDreamInteractive,"Strategy,General",1-2 ,15,5,,2001-08-13,2019-09-12T06:36:29,0.0,0,0,0,0,0,0,0,Game Boy Advance,Pipe Dream Interactive,,Majesco Entertainment,0,1,0,1,0,0
Danger Zone,64,5.0,ThreeFieldsEntertainment,"Racing,General,Arcade,Automobile",No Online Multiplayer,9,6,64.0,2017-05-29,2019-08-28T22:07:05,2.36,3,1,37,14,342,0,14,PC||Xbox One||PlayStation 4,Three Fields Entertainment,Action,Three Fields Entertainment,2,77,1,0,3,0
Dusty Revenge,64,6.9,PDDesignStudioPteLtd,"Action,Platformer,Platformer,2D,2D",No Online Multiplayer,7,16,,2013-07-08,2019-09-17T10:20:14,0.0,3,4,0,5,613,0,5,PC||PlayStation 3,PD Design Studio,Arcade,PD Design Studio,4,93,2,0,1,0
Guns of Icarus Online,64,7.8,MuseGames,"Action,Simulation,Flight,Flight,Combat",No info,7,331,64.0,2012-09-30,2019-09-17T03:12:56,2.62,3,4,889,317,565,3,317,macOS||PC||Linux,Muse Games,Action||Simulation||Indie,Muse Games,223,3404,32,6,165,0
Serious Sam: The Random Encounter,64,6.1,"Croteam,Vlambeer","Action,Role-Playing,Shooter,Japanese-Style,First-Person,Sci-Fi",No info,11,39,64.0,2011-10-24,2019-09-17T04:03:00,2.75,3,1,0,68,224,19,68,PC,Croteam||Vlambeer,Action||RPG||Indie,Devolver Digital,61,1082,13,3,31,2
Hot Brain,64,tbd,CreatStudios,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",1-4 ,22,0,,2007-06-18,2019-08-02T16:22:29,0.0,0,0,0,0,0,0,0,PSP||PS Vita,Midway Home Entertainment,Puzzle,,0,0,0,0,0,0
Tappingo,64,6.4,GoodbyeGalaxyGames,"Miscellaneous,Puzzle,General",No info,12,5,,2014-02-27,2019-01-09T12:41:06,0.0,0,0,0,1,44,0,1,Nintendo 3DS,Goodbye Galaxy Games,,CIRCLE Ent.,0,1,1,0,1,2
Knowledge is Power: Decades,64,5.9,WishStudios,"Miscellaneous,Trivia / Game Show",No Online Multiplayer,8,17,,2018-11-05,2019-09-17T10:57:21,3.92,4,0,94,39,260,0,39,Android||iOS||PlayStation 4,Sony Interactive Entertainment||PlayStation Mobile,Strategy,PlayStation Mobile,3,149,10,4,5,8
Naruto: Ultimate Ninja Heroes 2: The Phantom Fortress,64,7.3,CyberConnect2,"Action,Fighting,Fighting,3D,3D",2  Online,20,27,64.0,2008-06-24,2019-01-09T12:41:06,0.0,4,0,0,5,173,0,5,PSP,CyberConnect2 Co.,Action||Fighting,Bandai Namco Entertainment,1,1,5,1,0,0
Pagan Online,64,5.1,MadHeadGames,"Massively Multiplayer,Role-Playing,Action RPG",2 ,12,20,,2019-08-27,2019-08-28T21:51:29,3.18,3,2,0,9,548,0,11,PC,Mad Head Games,Action||RPG||Massively Multiplayer,Wargaming,2,47,0,7,8,1
Xenon Racer,64,5.8,"3DClouds.it,3DClouds","Racing,Arcade,Automobile",Online Multiplayer,14,28,,2019-03-26,2019-08-28T21:52:38,2.83,3,1,93,6,267,0,6,PC||Xbox One||PlayStation 4||Nintendo Switch,SOEDESCO Publishing||3DClouds.it,Action||Sports||Racing||Arcade||Indie,SOEDESCO Publishing||Soedesco,3,40,3,6,4,0
Zombie Vikings,64,7.0,Zoink!,"Action,Beat-'Em-Up,2D",Up to 4 ,19,40,74.0,2015-09-01,2019-09-17T07:59:44,2.92,4,5,100,25,567,0,25,PC||Xbox One||PlayStation 4,Zoink!,Action||Adventure,Zoink Games,8,217,12,1,5,3
Red Faction II,64,5.8,OutrageGames,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",No Online Multiplayer,10,83,64.0,2002-10-14,2020-08-21T02:22:47,3.46,4,1,25,106,422,3,106,Xbox One||PC||PlayStation 4||Xbox||GameCube||PlayStation 2||Xbox 360||PlayStation 3,THQ Nordic||Volition||Cranky Pants Games||Outrage Games,Action||Shooter||Strategy,THQ Nordic||THQ,50,974,93,11,29,0
ChromaGun VR,64,5.1,PixelManiacs,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,10,14,,2019-02-19,2019-08-02T16:18:59,0.0,0,0,0,0,145,0,0,PlayStation 4,Pixel Maniacs,Shooter||Puzzle,,0,0,0,0,0,0
Mulaka,64,7.2,Lienzo,"Action Adventure,General",No Online Multiplayer,16,20,,2018-02-26,2019-08-28T22:07:08,3.08,3,1,58,11,180,0,13,PC||Xbox One||PlayStation 4||Nintendo Switch,LIENZO MEXICO DESARROLLO DE VIDEOJUEGOS SA DE CV||Lienzo,Action||Adventure||Indie,Lienzo,4,25,5,7,7,0
UEFA Euro 2012,64,4.0,EACanada,"Sports,Traditional,Team,Soccer,Sim,Sim",No info,7,43,,2012-04-24,2019-01-09T12:41:06,0.0,0,0,0,0,335,0,0,PC||PlayStation 3,Electronic Arts Canada,Sports,Electronic Arts,0,1,0,0,0,0
We Cheer 2,64,tbd,"Machatin,Inc.","Action,Miscellaneous,Rhythm,Dancing,Dancing",No Online Multiplayer,7,0,,2009-11-03,2019-09-12T06:38:24,0.0,0,0,0,0,0,0,0,Wii,,,BANDAI NAMCO Entertainment America,0,1,0,0,0,0
Murder in the Abbey,64,6.7,AlcachofaSoft,"Adventure,General,General",1 Player,17,16,,2008-08-25,2019-01-09T12:41:06,0.0,0,0,0,0,495,0,0,PC,Alcachofa Soft,Adventure,The Adventure Company,0,0,0,0,0,0
The Sinking City,64,6.9,Frogwares,"Action Adventure,Survival",2 ,35,172,66.0,2019-06-25,2020-05-11T12:00:45,3.26,3,0,58,130,252,0,131,PC||PlayStation 4||Nintendo Switch||Xbox One,Frogwares,Action||Adventure,Frogwares||Bigben Interactive,66,137,53,216,43,10
The Legend of Korra,64,7.4,PlatinumGames,"Action Adventure,General,Fantasy",No info,7,114,,2014-10-21,2019-10-23T14:56:41,3.27,3,2,152,79,521,0,79,PC||Xbox 360||Xbox One||PlayStation 3||PlayStation 4,Platinum Games,Action,Activision Blizzard,19,350,65,3,17,2
Pressure,64,6.9,ChasingCarrots,"Action,Racing,General,General,Arcade,Automobile",No info,9,27,64.0,2013-03-26,2019-09-17T03:57:57,2.49,3,4,22,68,597,0,68,PC,Chasing Carrots,Action||Racing||Casual||Indie,Chasing Carrots,39,1127,9,1,13,2
Chasing Aurora,64,6.9,BrokenRules,"Action,General,Flight,Flight",1-5 ,27,20,64.0,2012-11-18,2019-08-18T15:18:06,0.0,0,1,0,0,165,0,0,Wii U,Broken Rules,Action,Broken Rules,1,2,0,0,0,0
Sonic Heroes,64,7.3,SonicTeam,"Action,Platformer,3D",1-2 ,29,148,67.0,2003-12-30,2020-11-01T04:16:56,3.77,4,1,0,108,438,0,109,PC||Xbox||GameCube||PlayStation 2||PlayStation 3,Sonic Team||Sonic Team USA,Arcade,SEGA,10,45,113,7,44,4
Egg Mania: Eggstreme Madness,64,8.0,Kemco,"Miscellaneous,Puzzle,General",1-2 ,7,4,,2002-09-11,2019-08-28T22:02:11,0.0,0,0,0,0,134,0,0,Xbox||Game Boy Advance||GameCube||PlayStation 2,HotGen,Puzzle,KEMCO,0,1,0,1,0,0
Triple Play 2002,64,tbd,PandemicStudios,"Sports,Traditional,Baseball,Sim",1-2 ,17,0,,,2019-06-26T03:29:12,0.0,0,0,0,0,0,0,0,PC,Pandemic Studios,Sports,Electronic Arts,0,1,0,0,0,0
4x4 Evolution,64,tbd,TerminalReality,"Driving,Racing,Rally / Offroad",1-2 ,11,0,,2000-01-01,2019-01-09T12:41:06,0.0,0,0,0,0,347,0,0,PC,Terminal Reality,Racing||Arcade,Take 2 Interactive,0,2,1,3,0,0
Sid Meier's Pirates!,64,7.5,Virtuos,"Strategy,General,General",1 Player,13,6,88.0,2004-11-22,2020-11-20T02:34:39,3.87,4,1,5,170,551,0,171,Xbox One||Xbox||macOS||Xbox 360||Wii||PC,Feral Interactive||2K||Firaxis||2K China||Full Fat Productions,Action||Adventure||RPG||Strategy||Simulation||Arcade||Educational||Fighting,2K Games||Feral Interactive||Atari,62,1166,144,12,55,6
SimCity,64,2.2,Maxis,"Miscellaneous,Virtual Life,Strategy,City Building,Management,Modern,Modern,Government",No info,75,4539,,1989-01-01,2019-08-22T10:59:04,3.83,4,64,0,18,284,7,18,Commodore / Amiga||SNES||Classic Macintosh||Atari ST||PC||NES||Wii,Aspyr Media||Nintendo||Maxis||HAL Laboratory||Infogrames||Full Fat||Tilted Mill Entertainment||Babaroga,Simulation,Electronic Arts||Nintendo||Infogrames Entertainment||BrÃ¸derbund||ZOO Digital Publishing||Maxis||Superior Software||Acornsoft,6,23,12,1,6,0
Gods Will Be Watching,64,6.4,DevolverDigital,"Adventure,General,Point-and-Click",No info,45,139,64.0,2014-07-23,2019-09-17T03:48:44,3.49,4,4,35,108,265,0,111,Linux||PC||macOS||iOS,Devolver Digital||Deconstructeam,Action||Adventure||Indie,Devolver Digital||GHI Media,100,1116,43,26,58,9
Planet of the Eyes,64,tbd,"CocoCucumber,Cococucumber","Action,Platformer,2D",No info,9,0,66.0,2015-08-24,2019-09-17T07:10:03,2.81,3,3,43,16,198,0,16,macOS||PC||PlayStation 4||Xbox One,Cococucumber,Action||Adventure||Indie,Cococucumber,19,354,6,2,3,0
Of Orcs and Men,64,5.8,"Cyanide,Spiders","Role-Playing,Action RPG,Action RPG,Western-Style",No Online Multiplayer,17,72,69.0,2012-10-10,2020-01-27T01:50:18,3.05,3,1,134,56,371,0,59,PC||PlayStation 3,Cyanide Studio,Action||RPG,Focus Home Interactive||Nacon,36,581,23,4,17,0
The Lord of the Rings: Tactics,64,7.8,AmazeEntertainment,"Strategy,Turn-Based,Fantasy,General,Fantasy,Tactics",1-4 ,28,23,,2009-07-04,2020-05-27T10:39:11,0.0,0,0,0,0,187,0,0,PSP,,Action,,0,0,1,1,0,0
Musashi: Samurai Legend,64,8.4,SquareEnix,"Role-Playing,Action RPG",1 Player,47,14,64.0,2005-03-15,2019-09-12T06:38:45,0.0,0,0,0,1,533,0,1,PlayStation 2,Square Enix,,Square Enix,2,2,2,4,1,1
Restaurant Empire II,64,7.0,EnlightSoftware,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",No info,10,24,64.0,2009-05-27,2019-09-17T08:33:29,0.0,4,1,0,5,526,0,5,PC,Enlight Software,Strategy||Simulation||Casual||Indie,Enlight Software,4,192,2,0,4,0
Hardwood Hearts,64,7.4,SilverCreekEntertainment,"Miscellaneous,Parlor,Gambling,Board / Card Game,Gambling",4  Online,11,5,,2000-01-01,2020-10-26T02:55:47,0.0,0,0,9,2,152,0,2,Xbox 360||PC||iOS||Android,Silver Creek Entertainment,Card,Silver Creek Entertainment,1,27,4,2,0,0
Rock of Ages 3: Make & Break,64,tbd,ACETeam,"Action,General",Online Multiplayer,11,0,,2020-07-21,2020-12-02T13:11:59,3.43,3,2,21,7,150,2,7,PC||Nintendo Switch||Xbox One||PlayStation 4,ACE Team||Giant Monkey Robot,Action||Strategy||Racing||Indie,Modus Games,8,23,3,6,3,0
SIMULACRA,64,tbd,KaiganGamesOU,"Simulation,Virtual,Virtual Life",No Online Multiplayer,8,0,,2017-10-25,2019-12-06T01:53:11,3.44,4,4,73,36,159,0,36,Xbox One||PlayStation 4||PC||iOS||Android||macOS,Kaigan Games OÜ,Adventure||RPG||Simulation,KAIGAN GAMES OUe||Kaigan Games OÜ,28,295,38,5,6,2
Snooker 19,64,4.9,Lab42,"Sports,Individual,Billiards",No Online Multiplayer,7,12,,2019-04-16,2019-11-19T18:47:17,2.5,4,6,100,6,172,0,6,Nintendo Switch||PC||Xbox One||PlayStation 4,Ripstone||Lab42,Simulation||Sports||Indie,Ripstone||Ripstone Publishing,1,15,1,1,2,0
Grand Ages: Medieval,64,6.5,GamingMindsStudios,"Strategy,Real-Time,General",Up to 8 ,10,22,63.0,2015-09-24,2019-10-22T14:21:38,3.0,3,4,50,12,559,0,12,macOS||iOS||Linux||PC||PlayStation 4,Kalypso Media||Gaming Minds Studios,RPG||Strategy||Simulation,Kalypso Media||Kalypso,5,98,1,2,6,0
Alien Breed 3: Descent,64,4.9,Team17,"Action,Shooter,Shooter,Third-Person,Sci-Fi,Sci-Fi,Arcade",No info,15,33,64.0,2010-07-28,2019-09-17T04:24:45,2.72,3,1,51,24,652,0,25,PC||Xbox 360||PlayStation 3,Team17 Digital,Action||Shooter,Microsoft Studios||Team17 Digital,41,787,10,6,11,0
Kholat,64,6.9,IMGN.PRO,"Fantasy,Adventure,3D,First-Person",No Online Multiplayer,38,136,64.0,2015-06-08,2020-12-16T15:12:23,2.66,3,3,42,283,479,0,284,Nintendo Switch||PC||PlayStation 4||Xbox One,IMGN.PRO||IMAGINATION,Adventure||Indie,Plug In Digital||IMGN.PRO||Imagination,205,2462,66,31,78,3
Sid Meier's Starships,64,4.3,FiraxisGames,"Strategy,Turn-Based,General",No Online Multiplayer,58,126,64.0,2015-03-12,2019-09-17T06:51:42,2.74,3,2,31,19,428,0,19,macOS||PC||iOS,2K||Firaxis,Adventure||Strategy,2K Games,16,265,5,5,9,1
Infliction: Extended Cut,64,5.5,CausticReality,"Adventure,3D,First-Person",No Online Multiplayer,11,15,,2020-02-24,2020-12-16T15:29:54,0.0,0,0,0,0,398,0,0,Nintendo Switch||PC||Xbox One,Caustic Reality,,Blowfish Studios,0,0,0,0,0,0
Harry Potter and the Half-Blood Prince,64,5.0,EABrightLight,"Action Adventure,Fantasy,General,Fantasy",No info,14,65,64.0,2009-06-30,2019-09-17T08:19:36,3.26,4,17,83,100,616,9,100,PC||Wii||Nintendo DS||PlayStation 2||Xbox 360||PlayStation 3||PSP||macOS,Electronic Arts Bright Light||Electronic Arts Casual Entertainment,Action||Adventure,Electronic Arts,9,118,123,11,27,0
Zoo Tycoon 2: Endangered Species,64,7.6,BlueFangGames,"Strategy,Tycoon,Management,Tycoon,Business / Tycoon",No info,15,22,,2005-10-18,2019-01-09T12:41:06,0.0,5,0,0,5,446,0,5,PC,Blue Fang Games,Strategy,Microsoft Studios,1,3,6,2,1,0
Star Soldier R,64,tbd,HudsonSoft,"Action,Shooter,Shooter,Scrolling,Scrolling,Shoot-'Em-Up,Vertical",1 Player,17,0,,2008-05-19,2019-09-12T06:38:23,0.0,0,0,0,0,297,0,0,Wii,,,HUDSON SOFT,0,1,0,0,0,0
Yosumin! LIVE,64,tbd,SquareEnix,"Miscellaneous,Puzzle,Puzzle,General,Matching,General",2  Online,9,0,,2009-12-16,2019-07-24T21:30:36,0.0,0,0,7,1,132,0,1,Xbox 360,Square Enix,Family,Square Enix,0,11,0,0,0,0
SingStar ABBA,64,8.0,SCEELondonStudio,"Miscellaneous,Rhythm,Music",1-8 ,11,4,67.0,2008-11-14,2020-09-08T11:22:31,0.0,0,0,0,0,0,0,0,PlayStation 2||PlayStation 3,SCE London Studio,Arcade||Family,Sony Computer Entertainment,1,0,0,0,0,0
Call of Duty: Roads to Victory,64,7.1,AmazeEntertainment,"Action,Shooter,Shooter,First-Person,Historic,Historic,Arcade",Up to 6 ,45,44,77.0,2007-03-13,2019-09-12T06:39:20,3.67,4,0,0,9,197,24,9,PSP,Amaze Entertainment,Action||Shooter||Casual,Activision Blizzard,5,2,10,3,1,0
Wheelman,64,7.4,"Tigon,MidwayStudios-Newcastle","Driving,Racing,Mission-based,Arcade,Mission-based,Automobile",No Online Multiplayer,63,63,63.0,2009-01-01,2020-08-23T18:31:41,2.94,3,3,83,66,555,0,66,PC||PlayStation 3||Xbox 360,Tigon Studios||Midway Studios Newcastle||Midway Studios - Newcastle,Action||Shooter||Racing||Arcade,Midway Games||Midway Home Entertainment,4,154,50,3,20,0
Danger Zone,64,6.3,ThreeFieldsEntertainment,"Racing,General,Arcade,Automobile",No Online Multiplayer,16,9,64.0,2017-05-29,2019-08-28T22:07:05,2.36,3,1,37,14,342,0,14,PC||Xbox One||PlayStation 4,Three Fields Entertainment,Action,Three Fields Entertainment,2,77,1,0,3,0
Redeemer,64,7.3,Sobaka,"Action Adventure,Linear",No Online Multiplayer,25,30,64.0,2017-08-01,2019-12-31T04:38:09,3.16,4,3,40,38,704,0,38,Nintendo Switch||PlayStation 4||Xbox One||PC,Sobaka Studio||Sobaka,Action||Indie,Buka Entertainment||Good Shepherd Entertainment||Gambitious Digital Entertainment||Ravenscourt,23,358,14,13,14,3
STRAFE,64,5.3,PixelTitans,"Action,Shooter,First-Person,Arcade",No Online Multiplayer,39,39,66.0,2016-07-06,2019-10-22T14:18:46,2.93,4,3,73,55,528,0,56,iOS||Linux||PC||macOS||PlayStation 4,Devolver Digital||Nanovation||Pixel Titans,Action||Shooter||Arcade||Casual||Indie,Devolver Digital||Nanovation,54,525,11,10,32,5
The Town of Light,64,6.9,LKA,"Adventure,3D,First-Person",No Online Multiplayer,22,87,,2016-02-26,2020-01-29T12:27:04,3.03,4,3,61,35,508,0,35,PC||Nintendo Switch||Xbox One||PlayStation 4,Wired Productions||LKA,Adventure||Indie,LKA,43,417,24,9,10,0
Van Helsing,64,8.1,Saffire,"Action,Shooter,Third-Person,Fantasy",1 Player,41,23,,2004-04-27,2019-08-28T22:26:20,0.0,0,0,0,3,485,0,3,Xbox||Game Boy Advance||PlayStation 2,Saffire,,Vivendi,1,2,2,2,5,0
Mace Griffin Bounty Hunter,64,7.8,Warthog,"Action,Shooter,First-Person,Sci-Fi",1 Player,27,11,,2003-09-01,2019-01-09T12:41:06,0.0,0,0,0,2,630,0,2,PC,Warthog,Action||Shooter,Vivendi Universal Games,0,1,1,3,1,0
Global Touring Challenge: Africa,64,tbd,RageSoftware,"Driving,Racing,GT / Street",1-2 ,12,0,,2002-06-07,2019-06-25T06:17:39,0.0,0,0,0,0,0,0,0,PlayStation 2,Rage Software,Simulation||Racing,Majesco Entertainment,0,1,0,0,0,0
WWE WrestleMania X8,64,6.8,Yuke's,"Action,Fighting,Wrestling",1-4 ,25,21,,2002-06-09,2019-09-12T06:40:03,0.0,0,0,0,0,224,0,0,GameCube,Yuke's,Sports,THQ,1,3,1,2,0,0
Forever Kingdom,64,8.4,FromSoftware,"Role-Playing,Action RPG",1 Player,13,8,64.0,2001-06-21,2019-09-12T06:38:37,0.0,0,0,0,0,545,0,0,PlayStation 2,FromSoftware,,FromSoftware||Agetec,1,1,0,1,0,0
Floigan Bros. Episode 1,64,7.2,VisualConcepts,"Action,General",No info,11,5,,2001-07-30,2019-09-12T06:40:17,0.0,0,0,0,0,162,0,0,Dreamcast,Visual Concepts,Action,SEGA,0,1,0,0,0,0
We Happy Few,64,5.9,CompulsionGames,"Action Adventure,General",No Online Multiplayer,17,87,64.0,2018-08-09,2020-05-02T19:25:36,3.13,3,3,179,198,629,0,199,PC||PlayStation 4||Xbox One,Compulsion Games||Gearbox Publishing,Action||Adventure||Indie,Microsoft Studios||Gearbox Publishing||Compulsion Games,61,677,40,90,127,26
Micro Machines V4,64,6.8,SupersonicSoftware,"Driving,Racing,Arcade",1-4 ,35,10,,2006-06-27,2019-08-13T21:43:44,0.0,0,0,0,2,274,0,2,PC||Nintendo DS,Supersonic Software,Racing||Arcade,Codemasters,1,4,3,1,1,0
Legend of Kay Anniversary,64,6.8,"NeonStudios,Kaiko","Action Adventure,General,Linear",No Online Multiplayer,9,10,64.0,2015-07-27,2019-09-17T09:16:47,3.26,3,5,66,35,530,0,35,macOS||PC||Wii U||PlayStation 3||PlayStation 4||Xbox 360||Nintendo Switch,THQ Nordic||Kaiko||Neon Studios,Action||Adventure||RPG||Fighting,THQ Nordic||Nordic Games,19,154,8,5,6,5
Major League Baseball 2K9,64,5.3,2KSports,"Sports,Traditional,Team,Baseball,Sim,Sim",2  Online,29,26,62.0,2009-03-03,2020-05-01T08:03:28,0.0,0,1,43,0,348,7,0,Xbox 360||PlayStation 2||PC||PlayStation 3||Wii,2K China||Visual Concepts,Sports,2K Sports,0,9,0,0,2,0
Party Hard,64,7.5,PinoklGames,"Action,General",No info,18,77,64.0,2015-08-24,2019-09-17T04:04:50,3.53,4,4,74,169,397,0,173,Linux||macOS||PC||Nintendo Switch||Android||PlayStation 4||Xbox One,tinyBuild||Pinokl Games||Kverta,Action||Strategy||Arcade||Fighting||Indie,tinyBuild,66,1058,77,19,68,7
BlazBlue: Continuum Shift II,64,6.4,ArcSystemWorks,"Action,Fighting,Fighting,2D,2D",No info,14,22,,2011-05-31,2019-08-02T16:23:12,0.0,0,0,0,2,403,0,3,Nintendo 3DS||PSP||PS Vita,Aksys Games,Fighting,Aksys Games,0,3,2,0,0,0
Disgaea Infinite,64,7.1,NipponIchiSoftware,"Adventure,General,General,Visual Novel",No Online Multiplayer,15,27,,2009-11-01,2019-09-12T06:39:21,0.0,0,3,0,1,173,0,1,PSP||PS Vita,NIS America,Adventure||Puzzle,,3,1,2,1,0,0
RiME,64,5.9,"Tantalus,TequilaWorks","Action,Adventure,General,3D,Third-Person",No Online Multiplayer,22,76,78.0,2017-05-25,2019-09-17T03:23:34,3.7,4,4,89,606,401,0,613,PC||PlayStation 4||Xbox One||Nintendo Switch,QLOC||Tequila Works||Grey Box,Adventure||Puzzle,Grey Box||Tequila Works||Grey Box - Six Foot,268,1729,357,159,163,44
Mercenaries Wings: The False Phoenix,64,6.0,"RideonJapan,Inc.","Action,Strategy,Turn-Based,General,Tactics",No Online Multiplayer,8,7,,2018-11-08,2019-11-15T01:42:23,0.0,0,0,0,0,223,0,0,PlayStation 4||Nintendo Switch,,,CIRCLE Ent.,1,1,0,1,0,0
Batman: The Telltale Series,64,7.0,TelltaleGames,"Adventure,Point-and-Click",No Online Multiplayer,16,156,79.0,2016-08-02,2020-05-14T10:33:16,3.69,4,9,0,213,956,1,217,PlayStation 3||Xbox 360||macOS||Nintendo Switch||Android||iOS||PlayStation 4||Xbox One||PC,Telltale Games,Adventure,Telltale Games,59,781,239,28,20,7
Alien Breed,64,7.2,Team17,"Action,General,General,Shooter,Shoot-'Em-Up,Top-Down",2 ,9,5,,1993-01-01,2019-08-02T16:23:02,3.0,4,1,42,13,212,0,13,Android||PC||iOS||PS Vita||PlayStation 3,Team17 Digital||AVM Entertainment,Shooter||Arcade,Team17 Digital,1,61,3,2,5,0
Command & Conquer 4: Tiberian Twilight,64,2.1,EALA,"Strategy,Real-Time,Sci-Fi,Sci-Fi,General",No info,71,693,64.0,2010-03-16,2020-09-23T00:42:06,2.62,1,2,0,51,674,16,52,PC,Electronic Arts Los Angeles,Strategy,Electronic Arts,21,326,30,5,27,0
The Saga of Ryzom,64,7.4,Nevrax,"Role-Playing,Massively Multiplayer Online,Massively Multiplayer,Fantasy,Fantasy",Massively Multiplayer,15,18,,2004-09-16,2019-01-09T12:41:06,0.0,0,1,0,1,580,0,1,PC,Nevrax,RPG||Massively Multiplayer,Tri Synergy,0,2,0,1,0,0
Mad Riders,64,7.1,Techland,"Driving,Racing,Arcade,Rally / Offroad,Rally / Offroad,Automobile",No info,31,17,,2012-05-29,2020-10-01T09:41:40,2.91,3,1,21,11,402,0,11,PC||Xbox 360||PlayStation 3,Techland,Simulation||Racing,Ubisoft Entertainment,6,136,4,0,6,0
Warframe,64,7.2,DigitalExtremes,"General,General,Action,Shooter,Third-Person,Arcade",Up to 8 ,25,471,70.0,2013-03-25,2020-08-03T05:50:28,3.47,4,7,454,1332,717,0,1338,Xbox Series S/X||PlayStation 5||PC||Nintendo Switch||Xbox One||PlayStation 4,Digital Extremes||Panic Button,Action||Shooter||Massively Multiplayer,Digital Extremes,199,6086,131,39,869,180
